"year","county","countyfips","built_1939_or_earlier","median_gross_rent","no_cnip","total_persons","housing_units_total","no_vacant","no_poverty","no_white","no_black","no_native","no_asian","no_hispanic","no_unemployed","no_overcrowded","no_disability","no_healthins_none","no_healthins_public_only","fips","state","coc.number","coc.name","n.counties.in.coc","d.mult.county.mult.coc","county.coc.type","statefips"
2013,"botetourt county",23,1713,"788",17161,31014,14588,1763,2522,31297,1241,40,68,408,951,215,2277,874,2666,51023,"va","va-502","roanoke city & county, salem coc",7,0,2,51
2013,"brunswick county",25,698,"617",6948,16119,8140,2314,3548,7149,9843,0,83,311,804,91,1690,1314,1901,51025,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"buchanan county",27,710,"596",8272,22459,11502,2017,5924,23032,510,5,247,130,947,55,4751,1608,5285,51027,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"buckingham county",29,730,"708",6237,15882,7224,1407,3124,10686,6015,46,170,313,676,98,1486,1382,1583,51029,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"campbell county",31,1728,"685",27361,51004,24802,3028,7974,45262,7619,82,693,977,2099,283,4637,3565,5629,51031,"va","va-508","lynchburg coc",5,0,2,51
2013,"caroline county",33,851,"1025",14841,26357,11784,1104,3444,19109,8449,173,359,1053,1826,168,2535,2494,1828,51033,"va","va-514","fredericksburg/spotsylvania, stafford counties coc",5,0,2,51
2013,"carroll county",35,1865,"532",13727,27844,16542,3970,5411,29286,232,0,96,849,1138,195,3693,2977,3860,51035,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"charles city county",36,222,"824",3722,6778,3258,408,850,3027,3494,503,28,109,303,28,665,550,766,51036,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"charlotte county",37,1088,"556",5468,11420,6265,1514,2200,8415,3791,75,102,254,389,96,1437,1332,1783,51037,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"chesterfield county",41,1889,"1077",171247,296695,123351,9714,21240,222794,72091,973,16814,23612,12647,1203,17388,14070,13964,51041,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"clarke county",43,1048,"1022",7565,13234,6246,666,926,12860,753,73,232,514,475,11,773,778,604,51043,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"craig county",45,404,"553",2341,4799,2764,642,449,5041,10,0,22,0,141,0,699,302,404,51045,"va","va-502","roanoke city & county, salem coc",7,0,2,51
2013,"culpeper county",47,1527,"1021",23234,43336,17773,1734,4168,36347,7071,96,2020,4169,1611,299,3196,2617,2942,51047,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"cumberland county",49,414,"838",4731,9188,4627,578,1611,6390,3343,12,0,117,434,149,1004,829,897,51049,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"dickenson county",51,852,"517",5608,14693,7552,1200,3243,15520,74,0,32,97,562,119,2939,981,2938,51051,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"dinwiddie county",53,595,"905",13578,26168,11452,1520,3610,18046,9160,58,287,728,1374,85,3341,1983,3065,51053,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"essex county",57,610,"825",5573,10334,5759,1473,1233,6557,4158,80,59,364,390,67,1050,914,1082,51057,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"fairfax county",59,5184,"1687",624191,1013602,408180,18272,64274,698963,101532,4437,250591,173532,32450,11043,36400,60607,32671,51059,"va","va-601","fairfax county coc",3,0,2,51
2013,"fauquier county",61,3021,"1138",35604,61394,25738,2608,3639,57759,5088,34,1308,4344,2264,242,4300,3113,3444,51061,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"floyd county",63,1178,"540",7924,14229,7795,1709,1935,14691,222,75,124,411,646,69,1435,1351,1500,51063,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"fluvanna county",65,671,"1254",12490,23848,10462,1000,1733,20984,3916,49,285,803,624,157,1731,1261,1575,51065,"va","va-504","charlottesville coc",6,0,2,51
2013,"franklin county",67,1804,"655",26794,52470,29246,5888,7626,50438,4700,70,247,1456,2234,480,4905,4241,5169,51067,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"frederick county",69,1696,"1084",41878,73705,31587,2415,5547,72029,3357,115,2525,5377,2946,666,5294,4472,4759,51069,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"giles county",71,1046,"578",7922,15796,8305,1138,2255,16513,199,60,104,219,529,174,2258,1210,1684,51071,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"gloucester county",73,1321,"817",18890,34420,15916,2027,3360,32296,3380,148,298,998,1102,136,2657,1996,1852,51073,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"goochland county",75,592,"982",10120,20326,8659,601,1081,16790,4409,20,179,456,563,41,1139,747,1042,51075,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"grayson county",77,1278,"555",6748,14275,9140,2522,2884,14791,313,0,188,422,570,18,1877,1190,2385,51077,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"greene county",79,500,"1007",9243,16841,7676,779,2212,16382,1170,0,511,822,551,75,1300,1169,1263,51079,"va","va-504","charlottesville coc",6,0,2,51
2013,"greensville county",81,228,"720",3981,11446,4093,704,1815,4605,7254,38,94,209,346,73,1026,452,1165,51081,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"halifax county",83,2481,"568",15697,33055,17990,3220,7488,21817,13223,70,611,621,1538,159,3594,2696,5134,51083,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"hanover county",85,1405,"1016",53919,93694,38679,1752,5019,86840,9149,283,2245,2284,2880,246,5646,2917,4612,51085,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"henrico county",87,3640,"1008",171906,284487,133174,9491,32877,185792,91765,986,25190,15622,13564,1901,15673,16541,15258,51087,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"henry county",89,1453,"586",24597,49312,26166,3476,9037,39777,11569,21,1099,2621,3215,497,6352,4694,7172,51089,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"highland county",91,748,"490",1108,2181,1840,834,231,2273,0,0,0,0,25,13,274,238,196,51091,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"isle of wight county",93,1024,"951",18500,33065,14781,1221,4219,25354,8537,36,664,737,1420,153,2693,1860,2244,51093,"va","va-501","norfolk/chesapeake, suffolk, isle of wight, southampton counties coc",6,0,2,51
2013,"james city county",95,370,"1153",32238,62896,30253,3370,5846,54929,9325,244,2542,3324,2053,188,3220,2271,3354,51095,"va","va-505","newport news, hampton/virginia peninsula coc",6,0,2,51
2013,"king and queen county",97,384,"851",3554,6469,3420,557,649,4796,2118,54,22,215,216,47,507,609,608,51097,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"king george county",99,690,"1109",12137,22217,9533,1219,1700,18569,4545,65,428,913,880,102,1720,835,835,51099,"va","va-514","fredericksburg/spotsylvania, stafford counties coc",5,0,2,51
2013,"king william county",101,633,"1012",8408,14749,6555,557,1508,12444,2991,211,51,338,486,38,947,798,860,51101,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"lancaster county",103,1223,"850",5259,10204,7469,2287,1304,7883,3182,0,159,150,448,41,894,652,1045,51103,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"lee county",105,1594,"482",9232,23746,11703,2050,6414,24340,747,79,183,422,1036,156,4300,1795,3872,51105,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"loudoun county",107,4189,"1654",181647,296508,112504,5507,11789,226884,23821,713,61592,41283,8221,1786,8444,12168,6652,51107,"va","va-602","loudoun county coc",1,0,1,51
2013,"louisa county",109,1296,"954",17268,30990,16428,3382,3435,26313,5949,122,432,804,1410,185,2770,3054,2401,51109,"va","va-504","charlottesville coc",6,0,2,51
2013,"lunenburg county",111,1028,"681",5004,11881,5922,1350,2550,7891,4409,4,197,500,497,105,1357,992,1533,51111,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"madison county",113,1175,"854",6855,12219,5949,925,1745,11265,1401,0,202,108,496,30,1144,1156,1086,51113,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"mathews county",115,1495,"970",4109,8279,5674,1818,895,7872,841,56,42,132,236,45,546,376,720,51115,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"mecklenburg county",117,1904,"657",13673,29866,18580,5930,6014,19388,11876,31,573,804,1317,202,3352,2424,4003,51117,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"middlesex county",119,975,"770",4849,10139,7163,2763,986,8627,2117,35,30,191,318,32,1249,659,701,51119,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"montgomery county",121,2202,"830",47765,89310,38625,3836,20831,83024,3887,208,6193,2626,3007,267,4658,3398,4061,51121,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"nelson county",125,949,"709",7224,14170,9957,3553,2089,12405,2407,14,49,197,655,152,1348,1020,1403,51125,"va","va-504","charlottesville coc",6,0,2,51
2013,"new kent county",127,258,"996",10559,17682,7448,562,1074,15379,2797,129,186,423,909,128,1169,750,939,51127,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"northampton county",131,1708,"672",5648,11274,7294,2145,2940,7525,4674,4,116,917,641,61,862,1478,1409,51131,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"northumberland county",133,866,"803",5647,11531,9019,3328,1366,8725,3600,0,0,79,552,79,1087,1076,1226,51133,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"nottoway county",135,1245,"802",6963,14585,6670,997,2476,9161,6158,50,285,627,922,132,1436,1468,1668,51135,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"orange county",137,1420,"862",16278,31486,14662,2041,4179,28175,4493,44,544,1239,1569,253,2522,2041,2574,51137,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"page county",139,1925,"695",11604,22069,11591,1968,3579,23013,353,33,150,406,1323,122,2520,1821,2856,51139,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"patrick county",141,911,"527",7920,17211,10078,2232,3107,17061,1204,13,14,464,862,117,2500,1931,2472,51141,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"pittsylvania county",143,3070,"616",30302,59035,31221,5129,9007,47641,13613,22,710,1409,2810,474,6570,4438,6769,51143,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"powhatan county",145,475,"1040",13418,26613,10108,564,1347,23745,3561,66,257,524,856,47,1271,997,1225,51145,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"prince edward county",147,909,"760",9802,21653,9170,1717,3659,14725,7800,19,370,533,819,211,1711,1817,1844,51147,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"prince george county",149,384,"1182",14789,34111,12082,1234,2581,22197,11653,332,1480,2344,1612,94,2581,1544,1767,51149,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"prince william county",153,1932,"1477",226598,379977,139258,6816,26045,255662,84675,1405,55747,86314,14444,3604,16472,24464,10400,51153,"va","va-604","prince william county coc",3,0,2,51
2013,"pulaski county",155,2174,"591",16698,32312,17202,2327,4691,32112,1902,0,285,467,1495,159,4067,2347,3610,51155,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"rappahannock county",157,901,"966",3789,6966,3884,623,800,6860,338,3,42,240,159,35,483,702,485,51157,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"richmond county",159,584,"716",3517,8532,3862,1009,940,6086,2512,46,380,521,369,35,726,424,542,51159,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"roanoke county",161,1642,"826",48617,85822,40170,2242,5989,83326,5250,64,2662,2155,2744,328,5280,3067,6611,51161,"va","va-502","roanoke city & county, salem coc",7,0,2,51
2013,"rockbridge county",163,1958,"695",10324,20706,11155,1921,2780,21019,593,63,324,313,348,79,2174,1668,1886,51163,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"rockingham county",165,4755,"817",39653,70722,33796,4356,7860,73030,1212,209,1374,4276,2336,661,5114,4998,5844,51165,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"russell county",167,1323,"531",11627,26292,13440,2249,5471,27813,391,32,157,78,920,61,4822,2211,4344,51167,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"scott county",169,1505,"496",9781,21165,11858,2166,4118,22558,130,0,91,260,925,72,3387,1397,2880,51169,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"shenandoah county",171,3772,"782",20934,38763,20914,3517,4887,39975,881,44,648,2657,1193,184,3136,2424,3336,51171,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"smyth county",173,1735,"559",14404,29604,15374,2724,5769,30842,648,18,107,540,1166,105,3906,1923,4093,51173,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"southampton county",175,1057,"734",8812,17266,7492,784,2745,11192,6736,57,76,219,609,101,1561,1456,1990,51175,"va","va-501","norfolk/chesapeake, suffolk, isle of wight, southampton counties coc",6,0,2,51
2013,"spotsylvania county",177,871,"1285",64399,114853,45369,3660,9383,93110,19556,344,8501,9737,4477,487,7243,6284,5238,51177,"va","va-514","fredericksburg/spotsylvania, stafford counties coc",5,0,2,51
2013,"stafford county",179,836,"1428",65672,122113,44550,2372,6549,93262,22645,694,10530,12745,4365,609,5334,4602,3245,51179,"va","va-514","fredericksburg/spotsylvania, stafford counties coc",5,0,2,51
2013,"surry county",181,588,"687",3668,6525,3460,858,798,3554,3218,7,102,96,402,59,709,658,767,51181,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"sussex county",183,487,"681",3757,11324,4688,984,1290,4738,6936,36,120,270,243,16,1017,643,1145,51183,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"tazewell county",185,2603,"560",18469,41567,20718,2424,7942,42395,1147,6,218,328,1580,84,7788,3147,6850,51185,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"warren county",187,1512,"960",20314,35033,16002,1615,3466,34562,1554,90,578,1379,1666,224,2476,2672,2535,51187,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"washington county",191,2321,"626",26428,51129,25591,2836,6449,53086,716,73,338,735,1879,247,6209,3329,6857,51191,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"westmoreland county",193,1137,"873",8300,16179,10649,3519,2246,11997,5289,13,99,1031,893,129,1701,2029,1473,51193,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"wise county",195,2024,"616",16182,38246,17854,2448,8366,38235,2105,41,330,488,1727,70,6207,2772,5054,51195,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"wythe county",197,2368,"612",14590,27179,14071,2415,4160,27888,1104,15,211,295,1432,101,3138,2278,3498,51197,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"york county",199,421,"1349",30934,61454,26797,2726,3655,50965,8955,143,3706,3210,1575,194,3029,1585,2068,51199,"va","va-505","newport news, hampton/virginia peninsula coc",6,0,2,51
2013,"alexandria city",510,6292,"1501",93061,131507,72799,7430,11980,92041,31291,509,14266,23542,4642,2118,5343,9567,4734,51510,"va","va-603","alexandria coc",1,0,1,51
2013,"bristol city",520,1337,"623",8100,16143,8823,1149,3625,16033,1164,122,242,159,1026,106,2316,1395,2627,51520,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"buena vista city",530,685,"637",3359,6117,2931,193,1293,6052,505,0,17,62,265,38,759,295,795,51530,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"charlottesville city",540,3334,"993",22416,40815,19373,1930,11229,30602,8646,220,3250,2177,1286,255,2358,2026,2817,51540,"va","va-504","charlottesville coc",6,0,2,51
2013,"chesapeake city",550,1921,"1160",113620,208365,84403,4982,18714,141488,67606,710,9419,10412,8510,1485,12069,8140,9519,51550,"va","va-501","norfolk/chesapeake, suffolk, isle of wight, southampton counties coc",6,0,2,51
2013,"colonial heights city",570,536,"881",8623,15963,7809,792,1600,14170,2337,57,779,745,713,138,1233,926,1081,51570,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"covington city",580,985,"641",2470,5351,3056,511,1235,4886,722,8,105,142,143,0,784,327,721,51580,"va","va-502","roanoke city & county, salem coc",7,0,2,51
2013,"danville city",590,4100,"589",19697,38810,22406,3747,11331,20392,20845,42,1076,1272,3074,304,5029,3071,5761,51590,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"emporia city",595,404,"629",2677,5054,2788,300,1608,1897,3666,12,151,88,498,58,690,479,736,51595,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"fairfax city",600,223,"1666",13040,21089,8714,222,1619,16228,1154,120,4599,3705,745,130,873,1313,778,51600,"va","va-601","fairfax county coc",3,0,2,51
2013,"falls church city",610,435,"1588",7614,11689,5473,453,504,9804,678,0,1584,1190,376,106,316,163,429,51610,"va","va-601","fairfax county coc",3,0,2,51
2013,"franklin city",620,540,"746",3709,7613,3895,344,1928,3375,4871,0,71,91,456,19,862,925,982,51620,"va","va-501","norfolk/chesapeake, suffolk, isle of wight, southampton counties coc",6,0,2,51
2013,"fredericksburg city",630,1647,"1045",13628,23572,10888,1109,4342,16893,6095,110,1968,2812,1501,76,1379,1802,1241,51630,"va","va-514","fredericksburg/spotsylvania, stafford counties coc",5,0,2,51
2013,"galax city",640,314,"520",3013,6300,3560,542,1690,6532,218,32,8,1023,222,90,663,408,894,51640,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"hampton city",650,3783,"998",67144,126296,59746,7235,19618,58907,69062,602,4725,6597,7196,3675,9128,7135,8944,51650,"va","va-505","newport news, hampton/virginia peninsula coc",6,0,2,51
2013,"harrisonburg city",660,1858,"852",23637,46560,17601,1900,14188,42443,3532,72,2514,8343,1793,779,1394,2502,1899,51660,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"hopewell city",670,958,"820",10407,20031,10141,1375,4396,12488,8562,29,739,1463,1716,188,2174,1670,2239,51670,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"lexington city",678,569,"795",2118,6508,1950,241,881,5624,618,0,558,431,79,37,267,107,359,51678,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"lynchburg city",680,5751,"735",37072,69949,32015,3459,16550,49567,21609,145,2825,2405,4319,558,4819,3898,6152,51680,"va","va-508","lynchburg coc",5,0,2,51
2013,"manassas city",683,349,"1328",21798,35617,13177,1105,4590,29103,5568,28,2873,12530,1570,781,1711,3495,1222,51683,"va","va-604","prince william county coc",3,0,2,51
2013,"manassas park city",685,12,"1469",8335,13764,4884,449,1062,10275,2025,54,1604,5064,371,88,508,1802,541,51685,"va","va-604","prince william county coc",3,0,2,51
2013,"martinsville city",690,816,"558",5742,12464,7190,1195,3627,6854,6160,129,409,571,802,84,1736,1311,2107,51690,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"newport news city",700,3881,"974",91426,164844,76637,7426,26163,92125,72802,666,8060,14045,8923,1785,10859,10130,9348,51700,"va","va-505","newport news, hampton/virginia peninsula coc",6,0,2,51
2013,"norfolk city",710,14341,"948",116232,224076,95271,9714,42580,117566,104066,1075,12761,16811,13885,2196,15252,16058,15368,51710,"va","va-501","norfolk/chesapeake, suffolk, isle of wight, southampton counties coc",6,0,2,51
2013,"norton city",720,284,"596",2001,3833,1884,178,715,3614,268,0,91,91,160,0,430,202,489,51720,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"petersburg city",730,3504,"833",14289,29104,16381,3925,8439,5924,25336,44,481,1272,2377,290,3910,3034,4136,51730,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"poquoson city",735,381,"1237",6105,11458,4736,145,673,11509,31,0,427,243,268,18,662,452,689,51735,"va","va-505","newport news, hampton/virginia peninsula coc",6,0,2,51
2013,"portsmouth city",740,4755,"953",45810,86953,40833,4143,16988,39794,50662,230,2217,3130,4849,863,8194,5302,8078,51740,"va","va-507","portsmouth coc",1,0,1,51
2013,"radford city",750,849,"718",7968,15906,6449,933,5194,14359,1336,0,514,428,684,0,856,521,1099,51750,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"richmond city",760,32446,"883",110962,190952,98579,13746,50681,90207,102179,681,7685,12970,12509,1929,18416,15497,20126,51760,"va","va-500","richmond/henrico, chesterfield, hanover counties coc",8,0,2,51
2013,"roanoke city",770,10832,"697",49073,87666,47292,4798,21360,63724,26749,267,2889,5406,4170,769,9250,7908,11145,51770,"va","va-502","roanoke city & county, salem coc",7,0,2,51
2013,"salem city",775,1134,"809",12783,23129,10812,904,2693,22040,1948,0,753,655,919,147,1900,1337,1665,51775,"va","va-502","roanoke city & county, salem coc",7,0,2,51
2013,"staunton city",790,2662,"704",11757,22039,11739,1244,4079,20026,2891,23,333,565,844,212,1968,1638,1840,51790,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"suffolk city",800,2839,"986",41772,77773,33372,2880,9528,44464,35624,91,1545,2664,3612,559,5377,4243,5108,51800,"va","va-501","norfolk/chesapeake, suffolk, isle of wight, southampton counties coc",6,0,2,51
2013,"virginia beach city",810,1984,"1235",226234,406562,178753,13809,33928,303342,84745,1388,33709,30693,14647,1906,21676,18844,15868,51810,"va","va-503","virginia beach coc",1,0,1,51
2013,"waynesboro city",820,1390,"771",10096,19197,9735,1027,4125,16871,2803,183,484,845,864,191,1662,2001,1883,51820,"va","va-521","virginia balance of state coc",71,0,2,51
2013,"williamsburg city",830,613,"1068",6540,13986,5192,801,1960,11030,2195,2,905,1008,552,42,554,357,628,51830,"va","va-505","newport news, hampton/virginia peninsula coc",6,0,2,51
2013,"winchester city",840,2337,"900",13456,24132,11879,1486,5138,21451,2916,31,1375,4148,973,259,1750,2319,1604,51840,"va","va-513","harrisonburg, winchester/western virginia coc",8,0,2,51
2013,"adams county",1,830,"628",8538,16475,6232,494,4233,12045,13,182,6009,11291,1063,744,1013,1977,1110,53001,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"asotin county",3,1040,"674",9927,19963,9830,772,2911,20476,122,163,430,711,804,201,2066,1541,2119,53003,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"benton county",5,1754,"805",87652,163270,69638,3963,22560,144785,2590,1640,24451,34044,6391,1980,11051,10939,10383,53005,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"chelan county",7,5189,"762",36191,66234,35501,8281,9560,64764,245,875,5557,19250,3161,855,4588,6981,5129,53007,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"clallam county",9,3060,"802",30076,66021,35566,4752,10288,63190,690,3630,1691,3841,3314,537,8398,4867,9108,53009,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"clark county",11,7268,"941",214116,396843,168178,9323,53164,370733,8715,3074,32182,34006,24015,4302,30465,24844,30089,53011,"wa","wa-508","vancouver/clark county coc",2,0,2,53
2013,"columbia county",13,713,"638",1770,3652,2124,473,677,3708,4,69,147,255,132,37,523,317,527,53013,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"cowlitz county",15,5761,"747",46030,93434,43356,3754,17750,92727,571,1191,3206,8108,6086,1109,11683,7026,9439,53015,"wa","wa-501","washington balance of state coc",33,1,4,53
2013,"cowlitz county",15,5761,"747",46030,93434,43356,3754,17750,92727,571,1191,3206,8108,6086,1109,11683,7026,9439,53015,"wa","wa-508","vancouver/clark county coc",2,1,4,53
2013,"douglas county",17,1147,"771",19093,35313,16017,2041,6104,28824,73,440,8361,11272,1589,997,3365,3985,2901,53017,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"ferry county",19,297,"573",2711,7135,4396,1445,1555,5758,35,1352,221,270,388,81,1090,799,1347,53019,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"franklin county",21,1459,"737",37324,72622,25063,1618,16118,50764,1553,522,26172,41820,3305,2228,3939,6267,4916,53021,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"garfield county",23,608,"717",1055,2048,1287,317,266,2142,0,0,17,69,77,21,247,159,272,53023,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"grant county",25,1926,"672",41860,80969,35044,5032,18055,63332,1037,1161,21859,34904,5221,1905,6279,7587,7820,53025,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"grays harbor county",27,8338,"707",31628,66754,35122,7726,13058,62382,885,3070,3239,6486,5080,822,8482,6235,8011,53027,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"island county",29,1986,"1069",34798,72266,40279,7183,6886,67429,1771,733,5249,4687,3346,313,5717,3557,5392,53029,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"jefferson county",31,1499,"838",12858,27807,17763,3962,3852,26932,294,532,634,908,1450,172,3229,2528,3952,53031,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"king county",33,109905,"1131",1117065,1817481,856720,54114,222813,1372803,122134,15671,358861,178436,86550,22880,100667,102458,118505,53033,"wa","wa-500","seattle/king county coc",2,0,2,53
2013,"kitsap county",35,9472,"1035",118280,233777,107607,9985,25624,207760,6970,3381,18695,16650,11400,1999,21103,11850,15198,53035,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"kittitas county",37,3041,"796",20615,38449,21968,5430,8771,36811,326,323,2744,3297,2111,462,3109,2463,2703,53037,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"klickitat county",39,1732,"805",8702,19119,9797,1778,3567,18643,111,581,820,2302,867,322,2557,1854,2653,53039,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"lewis county",41,6355,"781",33663,68884,33968,4441,11457,69070,447,488,2302,6727,4547,894,8823,5815,8160,53041,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"lincoln county",43,1391,"615",4570,9733,5775,1318,1469,9872,25,105,117,260,245,114,1327,711,1149,53043,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"mason county",45,1587,"869",25508,56302,32423,9065,10142,52135,807,1831,3002,4980,3685,625,7324,4971,6440,53045,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"okanogan county",47,2714,"631",18371,37463,22207,6227,8364,31061,202,4267,3979,7457,2039,556,3905,4936,4706,53047,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"pacific county",49,2889,"720",8566,19197,15575,6209,3524,18295,108,370,1217,1737,821,234,3380,1899,2815,53049,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"pend oreille county",51,1043,"785",4870,12022,7942,2458,2613,11773,21,528,143,416,628,77,1775,1171,1982,53051,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"pierce county",53,34043,"997",396116,737571,326854,26231,97870,608147,54596,9315,79186,75964,43150,7972,57900,46203,53993,53053,"wa","wa-503","tacoma, lakewood/pierce county coc",1,0,3,53
2013,"pierce county",53,34043,"997",396116,737571,326854,26231,97870,608147,54596,9315,79186,75964,43150,7972,57900,46203,53993,53053,"wa","wa-500","seattle/king county coc",2,1,4,53
2013,"san juan county",55,965,"957",8229,14846,13431,5678,1679,14757,103,143,502,890,514,292,1049,1302,1405,53055,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"skagit county",57,6943,"952",56001,107400,51434,6141,15628,103122,745,1958,7384,20115,5481,1638,8744,8163,9491,53057,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"skamania county",59,485,"702",5115,10427,5614,1162,1382,10342,45,215,327,602,566,104,1339,949,1186,53059,"wa","wa-501","washington balance of state coc",33,0,2,53
2013,"snohomish county",61,17588,"1102",388068,666519,288797,20075,74004,579081,17891,8652,85152,66323,36021,7056,46719,42001,46386,53061,"wa","wa-504","everett/snohomish county coc",1,0,1,53
2013,"spokane county",63,33184,"764",233722,435410,202568,14996,70574,422980,8992,6263,17885,22405,23347,3065,36437,25905,40322,53063,"wa","wa-502","spokane city & county coc",1,0,1,53
