"coc.number.new","year","d.sh.only.count","ov.chronic.homeless","ov.chronic.homeless.indiv","ov.chronic.homeless.fam","ov.homeless","ov.homeless.18.24","ov.homeless.o24","ov.homeless.u18","ov.homeless.fam.hh","ov.homeless.indiv","ov.homeless.indiv.18.24","ov.homeless.indiv.o24","ov.homeless.indiv.u18","ov.homeless.fam","ov.homeless.fam.18.24","ov.homeless.fam.o24","ov.homeless.fam.u18","ov.homeless.vets","ov.homeless.vets.f","sh.es.chronic.homeless","sh.es.chronic.homeless.indiv","sh.es.chronic.homeless.fam","sh.es.homeless","sh.es.homeless.18.24","sh.es.homeless.o24","sh.es.homeless.u18","sh.es.homeless.fam.hh","sh.es.homeless.indiv","sh.es.homeless.indiv.18.24","sh.es.homeless.indiv.o24","sh.es.homeless.indiv.u18","sh.es.homeless.fam","sh.es.homeless.fam.18.24","sh.es.homeless.fam.o24","sh.es.homeless.fam.u18","sh.sh.chronic.homeless","sh.sh.chronic.homeless.indiv","sh.sh.homeless","sh.sh.homeless.18.24","sh.sh.homeless.o24","sh.sh.homeless.indiv","sh.sh.homeless.indiv.18.24","sh.sh.homeless.indiv.o24","sh.th.homeless","sh.th.homeless.18.24","sh.th.homeless.o24","sh.th.homeless.u18","sh.th.homeless.fam.hh","sh.th.homeless.indiv","sh.th.homeless.indiv.18.24","sh.th.homeless.indiv.o24","sh.th.homeless.indiv.u18","sh.th.homeless.fam","sh.th.homeless.fam.18.24","sh.th.homeless.fam.o24","sh.th.homeless.fam.u18","sh.tot.chronic.homeless","sh.tot.chronic.homeless.indiv","sh.tot.chronic.homeless.fam","sh.tot.homeless","sh.tot.homeless.18.24","sh.tot.homeless.o24","sh.tot.homeless.u18","sh.tot.homeless.fam.hh","sh.tot.homeless.indiv","sh.tot.homeless.indiv.18.24","sh.tot.homeless.indiv.o24","sh.tot.homeless.indiv.u18","sh.tot.homeless.fam","sh.tot.homeless.fam.18.24","sh.tot.homeless.fam.o24","sh.tot.homeless.fam.u18","sh.tot.homeless.vets","sh.tot.homeless.vets.f","us.chronic.homeless","us.chronic.homeless.indiv","us.chronic.homeless.fam","us.homeless","us.homeless.18.24","us.homeless.o24","us.homeless.u18","us.homeless.fam.hh","us.homeless.indiv","us.homeless.indiv.18.24","us.homeless.indiv.o24","us.homeless.indiv.u18","us.homeless.fam","us.homeless.fam.18.24","us.homeless.fam.o24","us.homeless.fam.u18","us.homeless.vets","us.homeless.vets.f","d.sample.bos.statewide","d.sample.esg.2013.2019","d.sample.coc.2013.2019","d.sample.suburban","d.sample.rural","d.sample.urban","d.sample.majorcity","d.sample.merged"
"fl-509",2015,0,131,110,21,2412,59,1664,689,421,1299,50,1237,12,1113,9,427,677,68,7,6,6,0,123,3,40,80,20,33,0,21,12,90,3,19,68,0,0,0,0,0,0,0,0,113,18,60,35,18,59,18,41,0,54,0,19,35,6,6,0,236,21,100,115,38,92,18,62,12,144,3,38,103,5,1,125,104,21,2176,38,1564,574,383,1207,32,1175,0,969,6,389,574,63,6,0,0,1,1,0,0,0,0
"fl-509",2016,0,77,77,0,2382,116,1516,750,492,925,97,820,8,1457,19,696,742,50,9,0,0,0,97,5,28,64,25,12,1,3,8,85,4,25,56,0,0,0,0,0,0,0,0,151,25,57,69,28,50,19,31,0,101,6,26,69,0,0,0,248,30,85,133,53,62,20,34,8,186,10,51,125,3,1,77,77,0,2134,86,1431,617,439,863,77,786,0,1271,9,645,617,47,8,0,0,1,1,0,0,0,0
"fl-509",2017,0,57,57,0,1732,52,1103,577,338,750,43,647,60,982,9,456,517,72,7,0,0,0,80,8,27,45,22,23,4,9,10,57,4,18,35,0,0,0,0,0,0,0,0,103,17,44,42,19,42,13,29,0,61,4,15,42,0,0,0,183,25,71,87,41,65,17,38,10,118,8,33,77,0,0,57,57,0,1549,27,1032,490,297,685,26,609,50,864,1,423,440,72,7,0,0,1,1,0,0,0,0
"fl-509",2018,0,56,56,0,1542,46,1013,483,200,854,35,811,8,688,11,202,475,61,7,0,0,0,430,4,130,296,125,12,0,4,8,418,4,126,288,0,0,0,0,0,0,0,0,83,15,44,24,11,48,14,34,0,35,1,10,24,0,0,0,513,19,174,320,136,60,14,38,8,453,5,136,312,2,0,56,56,0,1029,27,839,163,64,794,21,773,0,235,6,66,163,59,7,0,0,1,1,0,0,0,0
"fl-509",2019,0,51,51,0,1499,58,984,457,259,754,40,709,5,745,18,275,452,50,4,0,0,0,91,6,36,49,21,22,4,13,5,69,2,23,44,0,0,0,0,0,0,0,0,63,9,34,20,12,30,6,24,0,33,3,10,20,0,0,0,154,15,70,69,33,52,10,37,5,102,5,33,64,0,0,51,51,0,1345,43,914,388,226,702,30,672,0,643,13,242,388,50,4,0,0,1,1,0,0,0,0
"fl-510",2013,0,365,276,89,2768,323,1948,497,232,1938,170,1733,35,830,153,215,462,324,13,186,120,66,856,140,578,138,67,584,55,510,19,272,85,68,119,0,0,0,0,0,0,0,0,815,47,487,281,138,379,20,347,12,436,27,140,269,186,120,66,1671,187,1065,419,205,963,75,857,31,708,112,208,388,204,10,179,156,23,1097,136,883,78,27,975,95,876,4,122,41,7,74,120,3,0,1,1,0,0,0,1,0
"fl-510",2014,0,431,399,32,2049,120,1507,422,242,1375,75,1255,45,674,45,252,377,224,14,286,267,19,1050,38,833,179,95,779,19,733,27,271,19,100,152,0,0,0,0,0,0,0,0,706,54,420,232,144,316,28,272,16,390,26,148,216,286,267,19,1756,92,1253,411,239,1095,47,1005,43,661,45,248,368,182,14,145,132,13,293,28,254,11,3,280,28,250,2,13,0,4,9,42,0,0,1,1,0,0,0,1,0
"fl-510",2015,0,353,327,26,1853,101,1397,355,161,1354,88,1249,17,499,13,148,338,184,12,203,179,24,839,27,578,234,110,512,19,476,17,327,8,102,217,0,0,0,0,0,0,0,0,588,37,437,114,48,426,32,394,0,162,5,43,114,203,179,24,1427,64,1015,348,158,938,51,870,17,489,13,145,331,128,10,150,148,2,426,37,382,7,3,416,37,379,0,10,0,3,7,56,2,0,1,1,0,0,0,1,0
"fl-510",2016,0,337,325,12,1959,109,1537,313,164,1466,85,1359,22,493,24,178,291,130,8,193,181,12,907,42,627,238,118,536,30,484,22,371,12,143,216,0,0,0,0,0,0,0,0,611,40,496,75,46,489,28,461,0,122,12,35,75,193,181,12,1518,82,1123,313,164,1025,58,945,22,493,24,178,291,104,5,144,144,0,441,27,414,0,0,441,27,414,0,0,0,0,0,26,3,0,1,1,0,0,0,1,0
"fl-510",2017,0,319,286,33,1869,106,1453,310,135,1444,92,1318,34,425,14,135,276,125,9,167,134,33,933,42,612,279,121,555,28,493,34,378,14,119,245,0,0,0,0,0,0,0,0,504,27,446,31,14,457,27,430,0,47,0,16,31,167,134,33,1437,69,1058,310,135,1012,55,923,34,425,14,135,276,100,6,152,152,0,432,37,395,0,0,432,37,395,0,0,0,0,0,25,3,0,1,1,0,0,0,1,0
"fl-510",2018,0,327,268,59,1794,132,1408,254,126,1410,121,1272,17,384,11,136,237,121,9,198,139,59,878,37,617,224,113,537,27,493,17,341,10,124,207,0,0,0,0,0,0,0,0,487,34,423,30,13,444,33,411,0,43,1,12,30,198,139,59,1365,71,1040,254,126,981,60,904,17,384,11,136,237,92,5,129,129,0,429,61,368,0,0,429,61,368,0,0,0,0,0,29,4,0,1,1,0,0,0,1,0
"fl-510",2019,0,301,285,16,1654,109,1317,228,90,1365,101,1230,34,289,8,87,194,118,19,170,154,16,707,26,471,210,80,446,18,394,34,261,8,77,176,0,0,0,0,0,0,0,0,439,30,391,18,10,411,30,381,0,28,0,10,18,170,154,16,1146,56,862,228,90,857,48,775,34,289,8,87,194,88,15,131,131,0,508,53,455,0,0,508,53,455,0,0,0,0,0,30,4,0,1,1,0,0,0,1,0
"fl-511",2013,0,243,234,9,945,65,775,105,62,789,47,729,13,156,18,46,92,168,8,53,44,9,242,10,186,46,16,195,7,175,13,47,3,11,33,0,0,0,0,0,0,0,0,321,30,240,51,43,224,16,208,0,97,14,32,51,53,44,9,563,40,426,97,59,419,23,383,13,144,17,43,84,95,5,190,190,0,382,25,349,8,3,370,24,346,0,12,1,3,8,73,3,0,1,1,1,0,0,0,0
"fl-511",2014,0,184,177,7,843,466,224,153,33,721,437,208,76,122,29,16,77,100,3,86,79,7,271,185,60,26,14,225,177,48,0,46,8,12,26,0,0,0,0,0,0,0,0,340,264,21,55,17,269,245,17,7,71,19,4,48,86,79,7,611,449,81,81,31,494,422,65,7,117,27,16,74,75,3,98,98,0,232,17,143,72,2,227,15,143,69,5,2,0,3,25,0,0,1,1,1,0,0,0,0
"fl-511",2015,0,219,219,0,1014,50,730,234,40,874,39,689,146,140,11,41,88,167,8,128,128,0,186,10,143,33,14,136,6,130,0,50,4,13,33,0,0,0,0,0,0,0,0,352,25,269,58,19,281,22,247,12,71,3,22,46,128,128,0,538,35,412,91,33,417,28,377,12,121,7,35,79,122,7,91,91,0,476,15,318,143,7,457,11,312,134,19,4,6,9,45,1,0,1,1,1,0,0,0,0
"fl-511",2016,0,216,189,27,798,53,618,127,57,615,44,560,11,183,9,58,116,112,4,156,134,22,366,20,277,69,30,272,17,244,11,94,3,33,58,0,0,0,0,0,0,0,0,250,23,174,53,23,172,18,154,0,78,5,20,53,156,134,22,616,43,451,122,53,444,35,398,11,172,8,53,111,86,4,60,55,5,182,10,167,5,4,171,9,162,0,11,1,5,5,26,0,0,1,1,1,0,0,0,0
"fl-511",2017,0,135,132,3,758,59,613,86,44,619,46,573,0,139,13,40,86,117,12,28,28,0,218,16,156,46,26,140,8,132,0,78,8,24,46,0,0,0,0,0,0,0,0,283,29,217,37,15,229,25,204,0,54,4,13,37,28,28,0,501,45,373,83,41,369,33,336,0,132,12,37,83,76,11,107,104,3,257,14,240,3,3,250,13,237,0,7,1,3,3,41,1,0,1,1,1,0,0,0,0
"fl-511",2018,0,78,78,0,632,35,486,111,44,467,30,436,1,165,5,50,110,103,17,31,31,0,236,5,157,74,28,129,2,127,0,107,3,30,74,0,0,0,0,0,0,0,0,251,18,199,34,13,200,16,183,1,51,2,16,33,31,31,0,487,23,356,108,41,329,18,310,1,158,5,46,107,84,17,47,47,0,145,12,130,3,3,138,12,126,0,7,0,4,3,19,0,0,1,1,1,0,0,0,0
"fl-511",2019,0,52,47,5,518,34,456,28,14,473,32,438,3,45,2,18,25,64,6,7,7,0,220,14,185,21,10,189,13,175,1,31,1,10,20,0,0,0,0,0,0,0,0,121,14,104,3,1,115,14,100,1,6,0,4,2,7,7,0,341,28,289,24,11,304,27,275,2,37,1,14,22,40,5,45,40,5,177,6,167,4,3,169,5,163,1,8,1,4,3,24,1,0,1,1,1,0,0,0,0
"fl-512",2013,0,56,56,0,1437,32,1156,249,120,1103,19,1047,37,334,13,109,212,49,2,8,8,0,72,7,51,14,9,49,7,42,0,23,0,9,14,0,0,0,0,0,0,0,0,161,12,100,49,38,72,5,67,0,89,7,33,49,8,8,0,233,19,151,63,47,121,12,109,0,112,7,42,63,12,2,48,48,0,1204,13,1005,186,73,982,7,938,37,222,6,67,149,37,0,0,0,1,1,0,0,0,0
"fl-512",2014,1,65,65,0,1401,23,1118,260,109,1062,11,1014,37,339,12,104,223,48,0,17,17,0,97,4,75,18,9,65,2,63,0,32,2,12,18,0,0,0,0,0,0,0,0,100,6,38,56,27,15,2,13,0,85,4,25,56,17,17,0,197,10,113,74,36,80,4,76,0,117,6,37,74,11,0,48,48,0,1204,13,1005,186,73,982,7,938,37,222,6,67,149,37,0,0,0,1,1,0,0,0,0
"fl-512",2015,0,121,112,9,1161,37,957,167,64,897,24,865,8,264,13,92,159,24,0,13,11,2,97,1,59,37,16,42,0,42,0,55,1,17,37,0,0,0,0,0,0,0,0,101,6,36,59,21,9,0,8,1,92,6,28,58,13,11,2,198,7,95,96,37,51,0,50,1,147,7,45,95,5,0,108,101,7,963,30,862,71,27,846,24,815,7,117,6,47,64,19,0,0,0,1,1,0,0,0,0
"fl-512",2016,0,35,35,0,1064,30,860,174,71,781,9,764,8,283,21,96,166,36,3,6,6,0,112,2,74,36,18,57,1,56,0,55,1,18,36,0,0,0,0,0,0,0,0,143,16,49,78,31,18,0,18,0,125,16,31,78,6,6,0,255,18,123,114,49,75,1,74,0,180,17,49,114,9,2,29,29,0,809,12,737,60,22,706,8,690,8,103,4,47,52,27,1,0,0,1,1,0,0,0,0
"fl-512",2017,0,42,42,0,445,36,314,95,42,295,26,269,0,150,10,45,95,40,5,1,1,0,89,4,57,28,14,43,0,43,0,46,4,14,28,0,0,0,0,0,0,0,0,90,6,28,56,24,4,0,4,0,86,6,24,56,1,1,0,179,10,85,84,38,47,0,47,0,132,10,38,84,7,1,41,41,0,266,26,229,11,4,248,26,222,0,18,0,7,11,33,4,0,0,1,1,0,0,0,0
"fl-512",2018,0,65,65,0,342,30,231,81,35,219,25,194,0,123,5,37,81,30,4,6,6,0,101,10,55,36,17,46,9,37,0,55,1,18,36,0,0,0,0,0,0,0,0,77,6,26,45,18,9,2,7,0,68,4,19,45,6,6,0,178,16,81,81,35,55,11,44,0,123,5,37,81,6,2,59,59,0,164,14,150,0,0,164,14,150,0,0,0,0,0,24,2,0,0,1,1,0,0,0,0
"fl-512",2019,0,14,14,0,356,11,269,76,31,236,8,228,0,120,3,41,76,25,2,5,5,0,87,3,58,26,12,46,3,43,0,41,0,15,26,0,0,0,0,0,0,0,0,69,5,23,41,15,6,2,4,0,63,3,19,41,5,5,0,156,8,81,67,27,52,5,47,0,104,3,34,67,5,0,9,9,0,200,3,188,9,4,184,3,181,0,16,0,7,9,20,2,0,0,1,1,0,0,0,0
"fl-513",2013,0,115,107,8,1567,95,1064,408,159,1065,59,859,147,502,36,205,261,262,33,5,0,5,60,14,29,17,14,23,0,15,8,37,14,14,9,0,0,0,0,0,0,0,0,647,37,362,248,102,299,22,198,79,348,15,164,169,5,0,5,707,51,391,265,116,322,22,213,87,385,29,178,178,140,22,110,107,3,860,44,673,143,43,743,37,646,60,117,7,27,83,122,11,0,0,1,1,0,0,0,0
"fl-513",2014,1,120,117,3,1477,92,1008,377,146,1043,63,879,101,434,29,129,276,333,40,10,10,0,95,8,72,15,5,80,6,68,6,15,2,4,9,0,0,0,0,0,0,0,0,522,40,263,219,98,220,20,165,35,302,20,98,184,10,10,0,617,48,335,234,103,300,26,233,41,317,22,102,193,211,29,110,107,3,860,44,673,143,43,743,37,646,60,117,7,27,83,122,11,0,0,1,1,0,0,0,0
"fl-513",2015,0,159,148,11,1072,86,742,244,136,616,51,547,18,456,35,195,226,193,25,2,2,0,159,23,99,37,28,52,7,39,6,107,16,60,31,0,0,0,0,0,0,0,0,525,45,286,194,104,192,26,156,10,333,19,130,184,2,2,0,684,68,385,231,132,244,33,195,16,440,35,190,215,139,17,157,146,11,388,18,357,13,4,372,18,352,2,16,0,5,11,54,8,0,0,1,1,0,0,0,0
"fl-513",2016,0,193,163,30,827,43,573,211,99,505,30,445,30,322,13,128,181,160,11,43,43,0,174,10,133,31,3,163,10,128,25,11,0,5,6,0,0,0,0,0,0,0,0,470,33,277,160,81,189,20,169,0,281,13,108,160,43,43,0,644,43,410,191,84,352,30,297,25,292,13,113,166,147,10,150,120,30,183,0,163,20,15,153,0,148,5,30,0,15,15,13,1,0,0,1,1,0,0,0,0
"fl-513",2017,0,167,153,14,845,46,625,174,87,583,37,528,18,262,9,97,156,210,22,53,47,6,211,7,156,48,15,161,5,138,18,50,2,18,30,0,0,0,0,0,0,0,0,381,25,239,117,67,184,18,166,0,197,7,73,117,53,47,6,592,32,395,165,82,345,23,304,18,247,9,91,147,171,21,114,106,8,253,14,230,9,5,238,14,224,0,15,0,6,9,39,1,0,0,1,1,0,0,0,0
"fl-513",2018,1,116,108,8,734,38,504,192,69,521,32,429,60,213,6,75,132,169,19,2,2,0,61,4,11,46,9,33,2,3,28,28,2,8,18,0,0,0,0,0,0,0,0,420,20,263,137,55,250,16,202,32,170,4,61,105,2,2,0,481,24,274,183,64,283,18,205,60,198,6,69,123,130,18,114,106,8,253,14,230,9,5,238,14,224,0,15,0,6,9,39,1,0,0,1,1,0,0,0,0
"fl-513",2019,0,206,195,11,815,38,631,146,70,604,34,553,17,211,4,78,129,182,23,22,14,8,72,4,29,39,12,36,3,16,17,36,1,13,22,0,0,0,0,0,0,0,0,346,22,228,96,51,194,19,175,0,152,3,53,96,22,14,8,418,26,257,135,63,230,22,191,17,188,4,66,118,130,19,184,181,3,397,12,374,11,7,374,12,362,0,23,0,12,11,52,4,0,0,1,1,0,0,0,0
"fl-514",2013,0,91,91,0,530,30,383,117,66,373,25,309,39,157,5,74,78,120,11,1,1,0,163,10,102,51,24,112,9,73,30,51,1,29,21,0,0,0,0,0,0,0,0,162,9,110,43,14,114,8,97,9,48,1,13,34,1,1,0,325,19,212,94,38,226,17,170,39,99,2,42,55,52,6,90,90,0,205,11,171,23,28,147,8,139,0,58,3,32,23,68,5,0,1,1,1,0,0,0,0
"fl-514",2014,0,95,85,10,918,174,606,138,121,564,153,387,24,354,21,219,114,71,8,6,3,3,147,8,96,43,25,82,0,67,15,65,8,29,28,0,0,0,0,0,0,0,0,127,17,69,41,17,72,13,50,9,55,4,19,32,6,3,3,274,25,165,84,42,154,13,117,24,120,12,48,60,71,8,89,82,7,644,149,441,54,79,410,140,270,0,234,9,171,54,0,0,0,1,1,1,0,0,0,0
"fl-514",2015,0,66,66,0,787,57,600,130,55,619,41,550,28,168,16,50,102,95,12,1,1,0,163,11,96,56,19,106,7,79,20,57,4,17,36,0,0,0,0,0,0,0,0,96,6,60,30,10,61,0,53,8,35,6,7,22,1,1,0,259,17,156,86,29,167,7,132,28,92,10,24,58,60,4,65,65,0,528,40,444,44,26,452,34,418,0,76,6,26,44,35,8,0,1,1,1,0,0,0,0
"fl-514",2016,1,65,65,0,823,54,661,108,66,650,39,604,7,173,15,57,101,108,11,0,0,0,196,13,131,52,36,111,4,104,3,85,9,27,49,0,0,0,0,0,0,0,0,99,1,86,12,4,87,1,82,4,12,0,4,8,0,0,0,295,14,217,64,40,198,5,186,7,97,9,31,57,73,3,65,65,0,528,40,444,44,26,452,34,418,0,76,6,26,44,35,8,0,1,1,1,0,0,0,0
"fl-514",2017,0,147,137,10,725,41,562,122,38,599,24,519,56,126,17,43,66,72,5,10,0,10,160,8,98,54,20,83,0,64,19,77,8,34,35,0,0,0,0,0,0,0,0,130,2,72,56,11,100,0,63,37,30,2,9,19,10,0,10,290,10,170,110,31,183,0,127,56,107,10,43,54,60,4,137,137,0,435,31,392,12,7,416,24,392,0,19,7,0,12,12,1,0,1,1,1,0,0,0,0
"fl-514",2018,0,124,105,19,572,38,443,91,38,443,33,393,17,129,5,50,74,69,6,23,20,3,168,9,115,44,20,107,6,91,10,61,3,24,34,0,0,0,0,0,0,0,0,133,7,84,42,14,81,5,69,7,52,2,15,35,23,20,3,301,16,199,86,34,188,11,160,17,113,5,39,69,69,6,101,85,16,271,22,244,5,4,255,22,233,0,16,0,11,5,0,0,0,1,1,1,0,0,0,0
"fl-514",2019,0,150,144,6,475,20,383,72,29,365,14,338,13,110,6,45,59,81,10,47,41,6,170,6,124,40,17,103,3,90,10,67,3,34,30,0,0,0,0,0,0,0,0,126,11,84,31,11,85,8,74,3,41,3,10,28,47,41,6,296,17,208,71,28,188,11,164,13,108,6,44,58,75,9,103,103,0,179,3,175,1,1,177,3,174,0,2,0,1,1,6,1,0,1,1,1,0,0,0,0
"fl-515",2013,0,38,38,0,301,27,246,28,15,258,24,229,5,43,3,17,23,27,0,0,0,0,39,4,29,6,3,30,4,26,0,9,0,3,6,0,0,0,0,0,0,0,0,162,14,131,17,9,136,12,119,5,26,2,12,12,0,0,0,201,18,160,23,12,166,16,145,5,35,2,15,18,11,0,38,38,0,100,9,86,5,3,92,8,84,0,8,1,2,5,16,0,0,0,1,0,1,0,0,0
"fl-515",2014,0,36,36,0,268,19,214,35,15,224,16,202,6,44,3,12,29,31,0,6,6,0,69,5,64,0,0,69,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,127,12,98,17,7,109,10,93,6,18,2,5,11,6,6,0,196,17,162,17,7,178,15,157,6,18,2,5,11,18,0,30,30,0,72,2,52,18,8,46,1,45,0,26,1,7,18,13,0,0,0,1,0,1,0,0,0
"fl-515",2015,0,25,25,0,317,21,265,31,16,272,21,245,6,45,0,20,25,40,3,2,2,0,43,2,27,14,5,30,2,22,6,13,0,5,8,0,0,0,0,0,0,0,0,140,15,114,11,8,119,15,104,0,21,0,10,11,2,2,0,183,17,141,25,13,149,17,126,6,34,0,15,19,12,2,23,23,0,134,4,124,6,3,123,4,119,0,11,0,5,6,28,1,0,0,1,0,1,0,0,0
"fl-515",2016,0,30,25,5,310,19,259,32,17,266,18,241,7,44,1,18,25,39,3,10,5,5,40,5,22,13,3,29,5,19,5,11,0,3,8,0,0,0,0,0,0,0,0,134,9,112,13,11,110,8,100,2,24,1,12,11,10,5,5,174,14,134,26,14,139,13,119,7,35,1,15,19,10,2,20,20,0,136,5,125,6,3,127,5,122,0,9,0,3,6,29,1,0,0,1,0,1,0,0,0
"fl-515",2017,0,38,38,0,336,19,259,58,14,285,17,242,26,51,2,17,32,34,2,0,0,0,48,4,33,11,2,44,4,31,9,4,0,2,2,0,0,0,0,0,0,0,0,95,14,57,24,3,85,13,55,17,10,1,2,7,0,0,0,143,18,90,35,5,129,17,86,26,14,1,4,9,15,2,38,38,0,193,1,169,23,9,156,0,156,0,37,1,13,23,19,0,0,0,1,0,1,0,0,0
"fl-515",2018,0,98,94,4,381,33,300,48,21,313,29,279,5,68,4,21,43,34,10,0,0,0,39,2,22,15,4,21,2,18,1,18,0,4,14,0,0,0,0,0,0,0,0,70,10,46,14,5,54,10,40,4,16,0,6,10,0,0,0,109,12,68,29,9,75,12,58,5,34,0,10,24,9,5,98,94,4,272,21,232,19,12,238,17,221,0,34,4,11,19,25,5,0,0,1,0,1,0,0,0
"fl-515",2019,0,34,34,0,488,36,433,19,12,454,35,416,3,34,1,17,16,54,9,1,1,0,78,5,69,4,3,69,4,65,0,9,1,4,4,0,0,0,0,0,0,0,0,55,13,37,5,3,47,13,34,0,8,0,3,5,1,1,0,133,18,106,9,6,116,17,99,0,17,1,7,9,15,5,33,33,0,355,18,327,10,6,338,18,317,3,17,0,10,7,39,4,0,0,1,0,1,0,0,0
"fl-517",2013,0,681,238,443,3847,526,1537,1784,864,1375,199,1146,30,2472,327,391,1754,257,16,14,7,7,40,6,17,17,8,15,4,11,0,25,2,6,17,0,0,0,0,0,0,0,0,96,12,27,57,26,12,8,4,0,84,4,23,57,14,7,7,136,18,44,74,34,27,12,15,0,109,6,29,74,3,1,667,231,436,3711,508,1493,1710,830,1348,187,1131,30,2363,321,362,1680,254,15,0,0,1,0,1,0,0,0
"fl-517",2014,0,117,110,7,1346,76,828,442,199,829,76,629,124,517,0,199,318,50,15,34,27,7,121,14,77,30,30,61,14,47,0,60,0,30,30,0,0,0,0,0,0,0,0,113,8,53,52,51,10,8,2,0,103,0,51,52,34,27,7,234,22,130,82,81,71,22,49,0,163,0,81,82,0,0,83,83,0,1112,54,698,360,118,758,54,580,124,354,0,118,236,50,15,0,0,1,0,1,0,0,0
"fl-517",2015,0,227,227,0,1218,25,761,432,166,620,25,595,0,598,0,166,432,0,0,25,25,0,129,0,87,42,21,66,0,66,0,63,0,21,42,0,0,0,0,0,0,0,0,149,0,59,90,45,14,0,14,0,135,0,45,90,25,25,0,278,0,146,132,66,80,0,80,0,198,0,66,132,0,0,202,202,0,940,25,615,300,100,540,25,515,0,400,0,100,300,0,0,0,0,1,0,1,0,0,0
"fl-517",2016,0,335,323,12,1071,0,719,352,157,601,0,551,50,470,0,168,302,12,0,37,25,12,79,0,53,26,13,40,0,40,0,39,0,13,26,0,0,0,0,0,0,0,0,234,0,135,99,49,86,0,86,0,148,0,49,99,37,25,12,313,0,188,125,62,126,0,126,0,187,0,62,125,12,0,298,298,0,758,0,531,227,95,475,0,425,50,283,0,106,177,0,0,0,0,1,0,1,0,0,0
"fl-517",2017,0,283,236,47,609,52,387,170,79,377,41,315,21,232,11,72,149,16,2,0,0,0,44,4,18,22,18,0,0,0,0,44,4,18,22,0,0,0,0,0,0,0,0,47,0,23,24,14,9,0,9,0,38,0,14,24,0,0,0,91,4,41,46,32,9,0,9,0,82,4,32,46,0,0,283,236,47,518,48,346,124,47,368,41,306,21,150,7,40,103,16,2,0,0,1,0,1,0,0,0
"fl-517",2018,0,259,201,58,453,38,280,135,44,292,34,227,31,161,4,53,104,18,4,11,7,4,21,0,14,7,7,7,0,7,0,14,0,7,7,0,0,0,0,0,0,0,0,48,0,30,18,18,9,0,9,0,39,0,21,18,11,7,4,69,0,44,25,25,16,0,16,0,53,0,28,25,0,0,248,194,54,384,38,236,110,19,276,34,211,31,108,4,25,79,18,4,0,0,1,0,1,0,0,0
"fl-517",2019,0,235,179,56,398,32,229,137,36,242,28,181,33,156,4,48,104,1,0,2,0,2,14,0,7,7,7,0,0,0,0,14,0,7,7,0,0,0,0,0,0,0,0,34,0,16,18,10,0,0,0,0,34,0,16,18,2,0,2,48,0,23,25,17,0,0,0,0,48,0,23,25,0,0,233,179,54,350,32,206,112,19,242,28,181,33,108,4,25,79,1,0,0,0,1,0,1,0,0,0
"fl-518",2013,0,289,207,82,1278,239,906,133,222,783,134,623,26,495,105,283,107,177,6,19,7,12,45,8,13,24,11,23,4,10,9,22,4,3,15,0,0,0,0,0,0,0,0,36,1,33,2,1,33,0,33,0,3,1,0,2,19,7,12,81,9,46,26,12,56,4,43,9,25,5,3,17,27,1,270,200,70,1197,230,860,107,210,727,130,580,17,470,100,280,90,150,5,0,0,1,0,1,0,0,0
"fl-518",2014,0,621,350,271,1070,58,845,167,202,652,36,591,25,418,22,254,142,209,6,0,0,0,44,7,12,25,17,8,0,0,8,36,7,12,17,0,0,0,0,0,0,0,0,39,0,34,5,1,33,0,33,0,6,0,1,5,0,0,0,83,7,46,30,18,41,0,33,8,42,7,13,22,25,2,621,350,271,987,51,799,137,184,611,36,558,17,376,15,241,120,184,4,0,0,1,0,1,0,0,0
"fl-518",2015,0,209,170,39,1115,306,634,175,70,876,286,566,24,239,20,68,151,139,14,0,0,0,36,10,5,21,7,15,8,0,7,21,2,5,14,0,0,0,0,0,0,0,0,30,1,29,0,0,30,1,29,0,0,0,0,0,0,0,0,66,11,34,21,7,45,9,29,7,21,2,5,14,27,4,209,170,39,1049,295,600,154,63,831,277,537,17,218,18,63,137,112,10,0,0,1,0,1,0,0,0
"fl-518",2016,1,216,175,41,1145,299,653,193,77,885,279,578,28,260,20,75,165,140,13,7,5,2,68,4,25,39,14,26,2,13,11,42,2,12,28,0,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,0,0,0,0,0,7,5,2,96,4,53,39,14,54,2,41,11,42,2,12,28,28,3,209,170,39,1049,295,600,154,63,831,277,537,17,218,18,63,137,112,10,0,0,1,0,1,0,0,0
"fl-518",2017,0,38,34,4,502,54,364,84,44,372,35,328,9,130,19,36,75,43,5,0,0,0,65,9,15,41,16,12,3,2,7,53,6,13,34,0,0,0,0,0,0,0,0,34,1,33,0,0,34,1,33,0,0,0,0,0,0,0,0,99,10,48,41,16,46,4,35,7,53,6,13,34,26,3,38,34,4,403,44,316,43,28,326,31,293,2,77,13,23,41,17,2,0,0,1,0,1,0,0,0
"fl-518",2018,1,38,34,4,493,48,375,70,37,387,34,344,9,106,14,31,61,41,4,0,0,0,57,3,27,27,9,28,2,19,7,29,1,8,20,0,0,0,0,0,0,0,0,33,1,32,0,0,33,1,32,0,0,0,0,0,0,0,0,90,4,59,27,9,61,3,51,7,29,1,8,20,24,2,38,34,4,403,44,316,43,28,326,31,293,2,77,13,23,41,17,2,0,0,1,0,1,0,0,0
